STAT,bottom 10%,bottom 25%,bottom 33%,50/50,top 34%,top 25%,top 10%
academics,14,19,22,26,29,30,36
adventurous,45,50,52,55,59,60,64
agreeable,34,38,40,44,47,50,56
animal_ken,10,10,10,10,19,19,19
anticon_pack_agitation,20,20,20,20,20,20,20
anticon_pack_intel,0,0,0,0,0,0,0
athletics,10,10,14,14,18,19,23
attachment_to_dad,50,53,54,57,59,60,62
attachment_to_isaiah,50,50,50,52,52,52,54
attachment_to_jade,50,50,50,52,52,52,54
attachment_to_luna,52,54,55,56,58,60,62
attachment_to_raven,56,58,59,62,63,64,66
attachment_to_sarah,51,55,57,60,62,64,66
aunt_sarah_danger,19,20,20,20,20,20,24
auspice,2,3,3,4,5,5,6
awareness,14,19,23,26,30,30,37
biggest_crush,0,0,0,0,0,0,0
brandon_like,20,20,20,20,20,20,27
brawl,10,14,14,22,23,26,32
charlene_like,20,20,20,20,20,20,20
cling_to_humanity
coffee_preference,2,3,3,4,4,5,5
confrontational,44,50,52,56,60,62,66
current_chapter,9,9,9,9,9,9,9
dad_like,52,54,55,56,58,60,62
dad_relationship_strength,3,3,3,4,4,4,5
damage,1,1,1,5,5,9,15
dietary_needs,1,1,2,2,3,3,4
dutiful,36,40,41,45,48,50,55
embrace_the_wolf,0,1,5,5,9,10,14
ev_accompanied_to_class_by,2,2,2,3,3,4,4
ev_after_school,2,2,2,3,3,4,4
ev_alone,2,2,2,2,2,3,3
ev_bedtime_choice,2,2,2,3,4,5,6
ev_bullies,1,2,2,4,4,5,6
ev_caught,1,1,1,1,1,1,1
ev_confided,1,1,1,1,2,3,3
ev_confronted_frank,2,3,3,4,5,5,6
ev_control_rage_dad,1,1,1,2,3,4,4
ev_development_plot,1,1,2,2,3,4,4
ev_dinner_mood,3,3,3,4,4,4,4
ev_ER,1,1,1,1,1,1,1
ev_fight_lisa_mads,1,1,1,1,1,1,1
ev_forced_breeding_reaction,2,2,3,3,4,4,4
ev_form,1,1,1,1,1,5,5
ev_frank_help,2,2,2,2,2,2,2
ev_franks_place,1,1,1,2,6,6,6
ev_franks_plan_opinion,1,1,1,1,1,1,4
ev_gift_to_combat_bane,1,1,1,1,1,1,4
ev_jade_beef,1,2,2,2,3,3,4
ev_mads_fight,1,1,1,1,1,1,1
ev_meat,1,1,1,1,1,1,1
ev_mr_lewis,1,1,1,1,1,1,3
ev_pack,2,2,2,3,3,3,3
ev_pack_pref,1,2,2,2,2,3,3
ev_pick_gift,1,1,1,1,1,1,1
ev_pick_tribe,1,1,1,1,3,5,10
ev_post_lisa_meeting,2,2,3,3,3,4,4
ev_post_renata_meeting,2,2,2,3,3,4,5
ev_raven_reunion_vibes,2,2,2,3,3,6,9
ev_refuge_showdown,1,1,1,3,4,4,5
ev_sleepwalk_discussion,3,4,4,7,7,7,7
ev_stepmom_story_reaction,1,1,1,1,1,1,1
ev_stepmoms_death,1,2,2,3,5,5,6
ev_street_fight,1,1,1,1,1,1,3
ev_talk_msvolk,1,2,2,2,3,4,4
ev_the_battle_outcome,3,5,5,6,6,8,9
ev_tribe_gift,1,1,1,1,1,1,1
ev_way_to_refuge,2,2,2,2,2,3,4
ev_what_sarah_knows,1,1,1,1,1,1,2
frank_like,20,20,20,20,24,24,27
friend_group_tension,0,0,0,0,0,0,5
gary_like,20,20,20,20,20,20,27
highest_primary,1,2,2,2,3,3,3
hopeful,30,34,36,38,41,43,48
insight,23,26,29,33,37,39,45
intimidation,14,19,19,23,27,30,35
investigation,23,27,30,33,37,40,45
isaiah_like,50,50,52,52,54,56,59
isaiah_relationship_strength,2,2,2,3,3,3,4
jade_like,50,50,52,52,54,56,59
jade_relationship_strength,2,2,2,3,3,3,4
josefa_like,20,20,20,20,20,24,24
leadership,14,14,18,18,22,25,29
lean_into_the_wolf,47,52,54,57,59,61,64
lisa_like,20,20,20,20,23,24,27
lowest_primary,1,1,1,2,2,3,3
luna_like,48,52,52,54,56,56,56
luna_relationship_strength,3,3,3,3,4,4,4
mads_like,20,20,20,20,24,24,27
manicure,1,1,2,2,3,3,4
mental,25,30,32,37,42,43,48
mystical_meter,0,0,0,5,10,10,18
num_achievements,0,0,0,0,0,0,0
occult,14,18,19,23,27,29,34
packs_tension,50,50,50,50,50,50,52
percentiles.txt
persuasion,14,18,19,23,26,28,33
physical,22,26,29,33,37,39,45
practical,44,49,51,55,58,60,64
rage,1,1,1,1,2,3,4
ranges-combos.csv
ranges.csv
raven_like,52,55,56,58,60,62,65
raven_relationship_strength,3,4,4,5,5,5,5
renata_like,20,20,20,20,20,20,27
rep_anticon_pack,23,24,26,28,30,33,36
rep_con_pack,26,29,30,33,36,38,43
rep_humans_kind,50,50,50,50,50,52,52
rep_humans_tough,50,50,52,52,54,54,56
rf_rage_test_result,1,1,1,1,2,4,4
sarah_like,49,53,55,58,60,62,64
sarah_relationship_strength,3,4,4,4,5,5,5
skye_like,20,20,20,20,23,24,24
social,22,27,30,34,39,41,46
sparks_like,19,19,23,24,27,28,28
spiritual,36,40,42,45,48,51,56
stealth,10,14,19,19,23,23,30
stress,33,35,36,38,40,42,46
subterfuge,10,14,14,19,22,23,27
survival,10,10,10,18,19,19,23
touchstone_meter,1,5,5,9,10,13,17
wary,52,57,59,62,64,66,70
wylie_like,20,20,20,20,20,20,20
x_id,1,1,2,2,3,3,3
zoey_like,20,20,20,20,24,24,27
generated on,Sat Sep 26 09:05:44 CEST 2026
